Requisition Id,Designation Name,Designation Id,Department Code,Position Status,Position Archived On,Position Archived Reason,Comments,Job Id,Job Hiring Leads,Recruiter History_recruiter,Recruiter History_start_date,12/01/2023
REQ_3921,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,31/07/2025,,,J_3625,Shachi Jayaram,Neelam Pandey (4009),16/05/2025,
REQ_3915,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,22/09/2025,,,J_3624,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),16/05/2025,
REQ_3892,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,02/01/2026,,,J_3623,Shachi Jayaram,Neelam Pandey (4009),16/05/2025,
REQ_3967,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,11/08/2025,,,J_3622,Shachi Jayaram,Neelam Pandey (4009),22/05/2025,
REQ_3966,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,15/09/2025,,,J_3621,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),22/05/2025,
REQ_3966,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,08/07/2025,,,J_3621,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),22/05/2025,
REQ_3968,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Archived,10/07/2025,,,J_3620,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),22/05/2025,
REQ_3968,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,08/07/2025,,,J_3620,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),22/05/2025,
REQ_3961,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,Archived,31/12/2025,,,J_3612,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),16/05/2025,
REQ_3983,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,On Hold,,,,J_3611,Shachi Jayaram,Neelam Pandey (4009),16/05/2025,
REQ_3982,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,On Hold,,,,J_3611,Shachi Jayaram,Neelam Pandey (4009),16/05/2025,
REQ_3965,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Auto Archived,27/05/2025,,,J_3609,Shachi Jayaram,Neelam Pandey (4009),15/05/2025,
REQ_3909,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,Archived,31/12/2025,,,J_3608,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),16/05/2025,
REQ_3880,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,21/07/2025,,,J_3600,Shachi Jayaram,Neelam Pandey (4009),06/12/2025,
REQ_3870,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,29/09/2025,,,J_3587,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),15/05/2025,
REQ_3871,Senior Analyst,LVIND_DEL_BET_SA,BET,Auto Archived,09/06/2025,,,J_3587,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),15/05/2025,
REQ_3878,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Auto Archived,16/07/2025,,,J_3586,Shachi Jayaram,Neelam Pandey (4009),06/12/2025,
REQ_3862,Assistant Manager,LVIND_DEL_CON_AM,Consumer,Auto Archived,13/05/2025,,,J_3582,Shachi Jayaram,Ashokraj Sukumaran (3469),05/05/2025,
REQ_3869,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,07/05/2025,,,J_3581,Kannikanti Madhuri | Shachi Jayaram,Dhanush K N (8437),05/05/2025,
REQ_3859,Analyst,LVIND_FAB_FAB_AN,Fabric COE,Auto Archived,16/05/2025,,,J_3573,Shachi Jayaram,Neelam Pandey (4009),05/02/2025,
REQ_3860,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,14/07/2025,,,J_3572,Shachi Jayaram,Neelam Pandey (4009),05/05/2025,
REQ_3845,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,21/05/2025,,,J_3566,Shachi Jayaram,Neelam Pandey (4009),05/06/2025,
REQ_3822,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,31/12/2025,,,J_3565,Shachi Jayaram,Neelam Pandey (4009),05/02/2025,
REQ_3835,Manager - Information Technology,LVIND_EF_IT_MG,Information Technology,On Hold,,,,J_3564,Shachi Jayaram,Ashokraj Sukumaran (3469),05/02/2025,
REQ_3803,Manager - Data Engineering,LVIND_DEL_BET_MGDE,BET,Archived,31/12/2025,,,J_3551,Shachi Jayaram,Neelam Pandey (4009),30/04/2025,
REQ_3818,Senior Analyst - Data Engineering,LVIND_DEL_CON_SADE,Consumer,Archived,17/07/2025,,,J_3549,Shachi Jayaram,Ashokraj Sukumaran (3469),05/12/2025,
REQ_3811,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Open,,,,J_3548,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),25/04/2025,
REQ_3810,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Open,,,,J_3547,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),25/04/2025,
REQ_3800,Assistant Manager - Talent Development,LVIND_EF_TD_AM,Talent Development,Archived,10/06/2025,,,J_3544,Shachi Jayaram,Ashokraj Sukumaran (3469),23/04/2025,
REQ_3819,Assistant Manager - Marketing,LVIND_EF_MKT_AM,Marketing,Archived,19/05/2025,,,J_3543,Shachi Jayaram,Neelam Pandey (4009),05/12/2025,
REQ_3814,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,26/05/2025,,,J_3541,Shachi Jayaram,Ashokraj Sukumaran (3469),23/04/2025,
REQ_3804,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,27/05/2025,,,J_3540,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),23/04/2025,
REQ_3789,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,31/12/2025,,,J_3537,Shachi Jayaram,Neelam Pandey (4009),25/04/2025,
REQ_3798,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,01/08/2025,,,J_3536,Shachi Jayaram,Ashokraj Sukumaran (3469),19/05/2025,
REQ_3791,Senior Analyst - Data Science,LVIND_DEL_CT_SADSC,CTECH,Archived,17/07/2025,,,J_3533,Shachi Jayaram,Neelam Pandey (4009),23/04/2025,
REQ_3782,Assistant Manager - Data Engineering,LVIND_DEL_CT_AMDE,CTECH,Archived,07/01/2026,,,J_3531,Shachi Jayaram,Neelam Pandey (4009),23/04/2025,
REQ_3792,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,03/06/2025,,,J_3530,Shachi Jayaram,Haley Lourdumary D (8425),05/02/2025,
REQ_3793,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Archived,27/06/2025,,,J_3529,Shachi Jayaram,Ashokraj Sukumaran (3469),24/04/2025,
REQ_3794,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Archived,07/05/2025,,,J_3528,Shachi Jayaram,Dhanush K N (8437),23/04/2025,
REQ_3795,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Archived,30/09/2025,,,J_3527,Shachi Jayaram,Haley Lourdumary D (8425),05/02/2025,
REQ_3786,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,03/09/2025,,,J_3526,Shachi Jayaram,Neelam Pandey (4009),25/04/2025,
REQ_3768,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Auto Archived,11/06/2025,,,J_3525,Shachi Jayaram,Neelam Pandey (4009),17/04/2025,
REQ_3785,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Open,,,,J_3524,Shachi Jayaram,Neelam Pandey (4009),25/04/2025,
REQ_3783,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Filled,,,,J_3523,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),25/04/2025,
REQ_3766,Assistant Manager - Talent Management,LVIND_EF_TM_AM,Talent Management,Auto Archived,10/09/2025,,,J_3521,Shachi Jayaram,Ashokraj Sukumaran (3469),16/04/2025,
REQ_3764,Assistant Manager - Talent Management,LVIND_EF_TM_AM,Talent Management,Auto Archived,10/07/2025,,,J_3520,Shachi Jayaram,Ashokraj Sukumaran (3469),16/04/2025,
REQ_3725,Executive - Information Technology,LVIND_EF_IT_EX,Information Technology,Auto Archived,15/05/2025,,,J_3518,Shachi Jayaram,Ashokraj Sukumaran (3469),17/04/2025,
REQ_3784,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Auto Archived,22/05/2025,,,J_3517,Shachi Jayaram,Haley Lourdumary D (8425),16/04/2025,
REQ_3738,Assistant Manager,LVIND_MKA_MKA_AM,Marketing Analytics COE,Archived,29/08/2025,,,J_3516,Shachi Jayaram,Neelam Pandey (4009),27/05/2025,
REQ_3737,Assistant Manager,LVIND_MKA_MKA_AM,Marketing Analytics COE,Archived,29/08/2025,,,J_3515,Shachi Jayaram,Neelam Pandey (4009),27/05/2025,
REQ_3736,Assistant Manager,LVIND_MKA_MKA_AM,Marketing Analytics COE,Auto Archived,05/08/2025,,,J_3514,Shachi Jayaram,Neelam Pandey (4009),27/05/2025,
REQ_3749,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,07/05/2025,,,J_3513,Kannikanti Madhuri | Shachi Jayaram,Swetha K (3468),17/04/2025,
REQ_3760,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,06/01/2026,,,J_3512,Shachi Jayaram,Neelam Pandey (4009),23/04/2025,
REQ_3759,Assistant Manager,LVIND_DEL_CT_AM,CTECH,Auto Archived,01/09/2025,,,J_3511,Shachi Jayaram,Neelam Pandey (4009),23/04/2025,
REQ_3769,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,18/06/2025,,,J_3509,Shachi Jayaram,Neelam Pandey (4009),23/04/2025,
REQ_3771,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,17/07/2025,,,J_3507,Shachi Jayaram,Haley Lourdumary D (8425),26/04/2025,
REQ_3772,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,17/07/2025,,,J_3506,Shachi Jayaram,Ashokraj Sukumaran (3469),06/12/2025,
REQ_3773,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,17/07/2025,,,J_3505,Shachi Jayaram,Ashokraj Sukumaran (3469),06/12/2025,
REQ_3777,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,04/07/2025,,,J_3504,Shachi Jayaram,Ashokraj Sukumaran (3469),28/04/2025,
REQ_3775,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,17/07/2025,,,J_3502,Kannikanti Madhuri | Shachi Jayaram,Ashokraj Sukumaran (3469),06/12/2025,
REQ_3774,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,17/07/2025,,,J_3501,Shachi Jayaram,Dhanush K N (8437),22/04/2025,
REQ_3779,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Archived,30/09/2025,,,J_3500,Kannikanti Madhuri | Shachi Jayaram,Annalakshmi R (4427),28/04/2025,
REQ_3778,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Auto Archived,23/05/2025,,,J_3499,Shachi Jayaram,Dhanush K N (8437),23/04/2025,
REQ_3761,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Auto Archived,08/09/2025,,,J_3497,Shachi Jayaram,Haley Lourdumary D (8425),05/02/2025,
REQ_3763,Assistant Manager - Data Engineering,LVIND_DEL_IDS_AMDE,Industrials,Archived,27/06/2025,,,J_3496,Shachi Jayaram,Haley Lourdumary D (8425),22/04/2025,
REQ_3741,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Archived,01/08/2025,,,J_3488,Shachi Jayaram,Annalakshmi R (4427),04/10/2025,
REQ_3733,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,13/06/2025,,,J_3482,Shachi Jayaram,Swetha K (3468),17/04/2025,
REQ_3728,Assistant Manager,LVIND_DEL_BET_AM,BET,Archived,01/05/2025,,,J_3481,Shachi Jayaram,Neelam Pandey (4009),04/04/2025,
REQ_3724,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,23/07/2025,,,J_3479,Shachi Jayaram,Ashokraj Sukumaran (3469),04/04/2025,
REQ_3723,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,24/07/2025,,,J_3479,Shachi Jayaram,Ashokraj Sukumaran (3469),04/04/2025,
REQ_3722,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,21/07/2025,,,J_3479,Shachi Jayaram,Ashokraj Sukumaran (3469),04/04/2025,
REQ_3721,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,11/08/2025,,,J_3479,Shachi Jayaram,Ashokraj Sukumaran (3469),04/04/2025,
REQ_3720,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Auto Archived,02/07/2025,,,J_3479,Shachi Jayaram,Ashokraj Sukumaran (3469),04/04/2025,
REQ_3713,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,05/06/2025,,,J_3476,Shachi Jayaram,Ashokraj Sukumaran (3469),04/07/2025,
REQ_3712,Executive - Talent Acquisition,LVIND_EF_TA_EX,Talent Acquisition,Auto Archived,18/06/2025,,,J_3475,Shachi Jayaram,Ashokraj Sukumaran (3469),04/07/2025,
REQ_3700,Senior Analyst,LVIND_DEL_MR_SA,Marketplaces & Retail,Archived,23/04/2025,,,J_3473,Shachi Jayaram,Ashokraj Sukumaran (3469),04/03/2025,
REQ_3714,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,22/04/2025,,,J_3471,Shachi Jayaram,Haley Lourdumary D (8425),04/02/2025,
REQ_3715,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,06/06/2025,,,J_3470,Shachi Jayaram,Ashokraj Sukumaran (3469),04/02/2025,
REQ_3705,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Archived,13/06/2025,,,J_3469,Shachi Jayaram,Neelam Pandey (4009),04/04/2025,
REQ_3706,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,08/07/2025,,,J_3468,Shachi Jayaram,Neelam Pandey (4009),04/04/2025,
REQ_3692,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Auto Archived,26/05/2025,,,J_3464,Shachi Jayaram,Dhanush K N (8437),04/07/2025,
REQ_3703,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,21/07/2025,,,J_3463,Shachi Jayaram,Neelam Pandey (4009),04/08/2025,
REQ_3702,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Auto Archived,18/08/2025,,,J_3462,Shachi Jayaram,Neelam Pandey (4009),04/08/2025,
REQ_3701,Senior Analyst - Data Science,LVIND_DEL_FS_SADSC,Financial Services,Archived,22/09/2025,,,J_3461,Kannikanti Madhuri,Neelam Pandey (4009),07/05/2025,
REQ_3663,Assistant Manager - Data Engineering,LVIND_DEL_CT_AMDE,CTECH,Archived,31/12/2025,,,J_3458,Shachi Jayaram,Neelam Pandey (4009),28/03/2025,
REQ_3694,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,Archived,18/06/2025,,,J_3456,Shachi Jayaram,Neelam Pandey (4009),26/03/2025,
REQ_3695,Senior Analyst - Data Science,LVIND_DEL_CD_SADSC,Communications & Devices,Archived,11/06/2025,,,J_3455,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),26/03/2025,
REQ_3693,Senior Analyst,LVIND_DEL_BET_SA,BET,Archived,27/05/2025,,,J_3453,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),04/04/2025,
REQ_3690,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,18/04/2025,,,J_3452,Shachi Jayaram,Haley Lourdumary D (8425),04/01/2025,
REQ_3689,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,18/04/2025,,,J_3451,Shachi Jayaram,Dhanush K N (8437),04/01/2025,
REQ_3688,Senior Analyst - Data Science,LVIND_DEL_CON_SADSC,Consumer,Archived,04/06/2025,,,J_3450,Shachi Jayaram,Annalakshmi R (4427),05/02/2025,
REQ_3687,Senior Analyst - Data Science,LVIND_DEL_CON_SADSC,Consumer,Archived,04/06/2025,,,J_3449,Shachi Jayaram,Annalakshmi R (4427),05/02/2025,
REQ_3676,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,21/07/2025,,,J_3448,Shachi Jayaram,Haley Lourdumary D (8425),24/03/2025,
REQ_3675,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Auto Archived,09/05/2025,,,J_3447,Shachi Jayaram,Haley Lourdumary D (8425),04/07/2025,
REQ_3672,Assistant Manager - Marketing,LVIND_EF_MKT_AM,Marketing,Auto Archived,08/07/2025,,,J_3440,Shivani Reddy | Shachi Jayaram,Swetha K (3468),20/03/2025,
REQ_3673,Assistant Manager - BI & Visualization,LVIND_FAB_FAB_AMBV,Fabric COE,Auto Archived,06/06/2025,,,J_3438,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3651,Manager - Data Engineering,LVIND_DSR_DSR_MGDE,Data Services,Auto Archived,08/09/2025,,,J_3437,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3644,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_3436,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3643,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Filled,,,,J_3435,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3642,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_3434,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3641,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_3433,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3640,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,18/05/2025,,,J_3432,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3639,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Auto Archived,19/05/2025,,,J_3431,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3638,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Open,,,,J_3430,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3637,Assistant Manager - Data Engineering,LVIND_DSR_DSR_AMDE,Data Services,Archived,21/04/2025,,,J_3429,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3650,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Open,,,,J_3428,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3649,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Auto Archived,23/06/2025,,,J_3427,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3648,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Open,,,,J_3426,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3647,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Archived,23/01/2026,,,J_3425,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3646,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Auto Archived,10/06/2025,,,J_3424,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3645,Senior Analyst - Data Engineering,LVIND_DSR_DSR_SADE,Data Services,Archived,23/01/2026,,,J_3423,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3666,Senior Executive - Marketing,LVIND_EF_MKT_SE,Marketing,Auto Archived,03/04/2025,,,J_3421,Kannikanti Madhuri,Swetha K (3468),18/03/2025,
REQ_3658,Assistant Manager - Pre-sales,LVIND_GRW_PRS_AM,Pre-Sales,Archived,31/12/2025,,,J_3415,Shachi Jayaram,Dhanush K N (8437),24/03/2025,
REQ_3605,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,23/04/2025,,,J_3405,Shachi Jayaram,Neelam Pandey (4009),17/03/2025,
REQ_3660,Associate Director - Talent Management,LVIND_EF_TM_AD,Talent Management,Auto Archived,05/06/2025,,,J_3401,Shivani Reddy,Arun Kumar G (3281),03/11/2025,
REQ_3653,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Auto Archived,06/06/2025,,,J_3398,Shachi Jayaram,Neelam Pandey (4009),04/01/2025,
REQ_3654,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,23/08/2025,,,J_3397,Shachi Jayaram,Neelam Pandey (4009),18/03/2025,
REQ_3656,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,22/04/2025,,,J_3396,Shachi Jayaram,Neelam Pandey (4009),18/03/2025,
REQ_3599,Senior Analyst - Data Engineering,LVIND_DEL_CD_SADE,Communications & Devices,Archived,31/12/2025,,,J_3395,Shachi Jayaram,Neelam Pandey (4009),14/03/2025,
REQ_3612,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,05/04/2025,,,J_3392,Shachi Jayaram,Ashokraj Sukumaran (3469),03/10/2025,
REQ_3613,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,08/07/2025,,,J_3392,Shachi Jayaram,Ashokraj Sukumaran (3469),03/10/2025,
REQ_3602,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Auto Archived,04/06/2025,,,J_3393,Shachi Jayaram,Haley Lourdumary D (8425),18/03/2025,
REQ_3611,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,05/04/2025,,,J_3392,Shachi Jayaram,Ashokraj Sukumaran (3469),03/10/2025,
REQ_3610,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,05/04/2025,,,J_3392,Shachi Jayaram,Ashokraj Sukumaran (3469),03/10/2025,
REQ_3606,Assistant Manager,LVIND_DEL_BET_AM,BET,Auto Archived,24/04/2025,,,J_3390,Shachi Jayaram,Neelam Pandey (4009),03/10/2025,
REQ_3609,Senior Analyst - Data Engineering,LVIND_DEL_CD_SADE,Communications & Devices,Archived,15/09/2025,,,J_3388,Shachi Jayaram,Neelam Pandey (4009),19/03/2025,
REQ_3601,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,22/04/2025,,,J_3387,Shachi Jayaram,Neelam Pandey (4009),21/03/2025,
REQ_3600,Senior Analyst - Data Engineering,LVIND_DEL_BET_SADE,BET,Archived,04/04/2025,,,J_3387,Shachi Jayaram,Neelam Pandey (4009),21/03/2025,
REQ_3607,Executive - Marketing,LVIND_EF_MKT_EX,Marketing,Auto Archived,02/06/2025,,,J_3386,Shachi Jayaram,Neelam Pandey (4009),03/10/2025,
REQ_3594,Assistant Manager,LVIND_DEL_IDS_AM,Industrials,Auto Archived,24/03/2025,,,J_1901,Shachi Jayaram,Ashokraj Sukumaran (3469),18/03/2025,
REQ_3589,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Open,,,,J_3376,Shachi Jayaram,Neelam Pandey (4009),28/02/2025,
REQ_3580,Assistant Manager,LVIND_DEL_FS_AM,Financial Services,Archived,27/03/2025,,,J_3374,Kannikanti Madhuri,Swetha K (3468),03/10/2025,
REQ_3579,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Archived,27/03/2025,,,J_3373,Shachi Jayaram,Neelam Pandey (4009),03/10/2025,
REQ_3577,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Auto Archived,24/06/2025,,,J_3362,Shachi Jayaram,Neelam Pandey (4009),03/05/2025,
REQ_3570,Assistant Manager - Data Engineering,LVIND_DEL_CT_AMDE,CTECH,Auto Archived,02/01/2026,,,J_3357,Shachi Jayaram,Neelam Pandey (4009),13/03/2025,
REQ_3556,Senior Analyst - Data Engineering,LVIND_DEL_IDS_SADE,Industrials,Archived,05/04/2025,,,J_3352,Shachi Jayaram,Dhanush K N (8437),03/03/2025,
REQ_3551,Senior Analyst - Data Engineering,LVIND_DEL_FS_SADE,Financial Services,Archived,03/03/2025,,,J_3349,Shachi Jayaram,Neelam Pandey (4009),21/02/2025,
REQ_3543,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Archived,07/04/2025,,,J_3346,Kannikanti Madhuri | Shachi Jayaram,Neelam Pandey (4009),21/02/2025,
REQ_3519,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Archived,16/04/2025,,,J_3345,Shachi Jayaram,Neelam Pandey (4009),26/02/2025,
REQ_3518,Senior Analyst,LVIND_DEL_CD_SA,Communications & Devices,Archived,06/03/2025,,,J_3345,Shachi Jayaram,Neelam Pandey (4009),26/02/2025,
REQ_3524,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,19/03/2025,,,J_3344,Shachi Jayaram,Ashokraj Sukumaran (3469),25/02/2025,
REQ_3540,Senior Analyst,LVIND_DEL_CON_SA,Consumer,Archived,26/02/2025,,,J_3331,Shachi Jayaram,Ashokraj Sukumaran (3469),26/02/2025,
REQ_3525,Assistant Manager - Data Engineering,LVIND_DEL_BET_AMDE,BET,Archived,03/04/2025,,,J_3328,Shachi Jayaram,Neelam Pandey (4009),14/02/2025,
REQ_3528,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,01/11/2025,,,J_3326,Shachi Jayaram,Ashokraj Sukumaran (3469),14/02/2025,
REQ_3527,Assistant Manager,LVIND_DEL_MR_AM,Marketplaces & Retail,Archived,04/03/2025,,,J_3326,Shachi Jayaram,Ashokraj Sukumaran (3469),14/02/2025,
REQ_3533,Senior Analyst,LVIND_DEL_IDS_SA,Industrials,Archived,10/03/2025,,,J_3325,Shachi Jayaram,Dhanush K N (8437),19/02/2025,
REQ_3532,Senior Analyst - Data Science,LVIND_DEL_IDS_SADSC,Industrials,Archived,15/09/2025,,,J_3324,Shachi Jayaram,Haley Lourdumary D (8425),26/02/2025,
REQ_3508,Executive - Finance,LVIND_EF_FIN_EX,Finance,Auto Archived,11/03/2025,,,J_3322,Shachi Jayaram,Haley Lourdumary D (8425),18/02/2025,
REQ_3529,Senior Analyst,LVIND_DEL_FS_SA,Financial Services,Auto Archived,27/05/2025,,,J_3321,Shachi Jayaram,Neelam Pandey (4009),18/02/2025,
REQ_3523,Assistant Manager,LVIND_DEL_CT_AM,CTECH,Auto Archived,11/03/2025,,,J_3319,Shachi Jayaram,Neelam Pandey (4009),02/12/2025,
REQ_3520,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Archived,13/03/2025,,,J_3318,Shachi Jayaram,Neelam Pandey (4009),20/02/2025,
REQ_3515,Senior Analyst,LVIND_DEL_CT_SA,CTECH,Auto Archived,19/03/2025,,,J_3314,Shachi Jayaram,Neelam Pandey (4009),02/10/2025,
REQ_3511,Assistant Manager,LVIND_DEL_CT_AM,CTECH,Archived,28/02/2025,,,J_3313,Shachi Jayaram,Neelam Pandey (4009),02/10/2025,
